Date (LT),AQI
2021-09-24 01:00:00,53.60967631721471
2021-09-24 02:00:00,60.513263209659506
2021-09-24 03:00:00,55.20086818666328
2021-09-24 04:00:00,56.020088654709085
2021-09-24 05:00:00,57.35485188658885
2021-09-24 06:00:00,58.22425499273954
2021-09-24 07:00:00,52.96151094678518
2021-09-24 08:00:00,49.745304149953895
2021-09-24 09:00:00,50.96166877975579
2021-09-24 10:00:00,67.13545614837642
2021-09-24 11:00:00,74.17404216445209
2021-09-24 12:00:00,81.44825633526746
2021-09-24 13:00:00,71.81256850411532
2021-09-24 14:00:00,65.10148006209857
2021-09-24 15:00:00,65.20782573700637
2021-09-24 16:00:00,70.2526917001339
2021-09-24 17:00:00,56.42430604086807
2021-09-24 18:00:00,40.092030727413935
2021-09-24 19:00:00,26.06996712938025
2021-09-24 20:00:00,40.577468002445144
2021-09-24 21:00:00,58.078007309865924
2021-09-24 22:00:00,55.44915544904046
2021-09-24 23:00:00,56.00592487397432
2021-09-25 00:00:00,56.2135456510985
2021-09-25 01:00:00,47.64532308107725
2021-09-25 02:00:00,54.151582632517744
2021-09-25 03:00:00,61.04957281181011
2021-09-25 04:00:00,57.957148577192505
2021-09-25 05:00:00,51.26547876132083
2021-09-25 06:00:00,52.359220889472695
2021-09-25 07:00:00,54.47492120014954
2021-09-25 08:00:00,53.131496702899305
2021-09-25 09:00:00,58.314702193154574
2021-09-25 10:00:00,54.23937877838827
2021-09-25 11:00:00,54.87343049561994
2021-09-25 12:00:00,58.96949028236726
2021-09-25 13:00:00,60.67096519451929
2021-09-25 14:00:00,61.478591848065115
2021-09-25 15:00:00,56.78541132230273
2021-09-25 16:00:00,53.76143190623864
2021-09-25 17:00:00,53.68418801865181
2021-09-25 18:00:00,56.84508739061594
2021-09-25 19:00:00,48.34826770535532
2021-09-25 20:00:00,37.86705024736666
2021-09-25 21:00:00,63.29008274807229
2021-09-25 22:00:00,60.1851356077367
2021-09-25 23:00:00,64.51429888260768
2021-09-26 00:00:00,66.41466249691496
2021-09-26 01:00:00,67.82178401241735
