Date (LT),AQI
2022-11-08 07:00:00,89.7739633592422
2022-11-08 08:00:00,90.56447846208859
2022-11-08 09:00:00,117.37635134055803
2022-11-08 10:00:00,130.02672641694963
2022-11-08 11:00:00,125.64080102021207
2022-11-08 12:00:00,113.869188033557
2022-11-08 13:00:00,97.3476864740815
2022-11-08 14:00:00,82.96164101256548
2022-11-08 15:00:00,73.3524531424139
2022-11-08 16:00:00,60.87378874034107
2022-11-08 17:00:00,68.98154260037839
2022-11-08 18:00:00,89.44520567033834
2022-11-08 19:00:00,185.2495340987422
2022-11-08 20:00:00,169.6129026745741
2022-11-08 21:00:00,202.75623045498267
2022-11-08 22:00:00,209.43036766222144
2022-11-08 23:00:00,184.0880617510421
2022-11-09 00:00:00,182.0522313477087
2022-11-09 01:00:00,173.95899063668634
2022-11-09 02:00:00,178.67130210227535
2022-11-09 03:00:00,185.86891876896445
2022-11-09 04:00:00,165.00961487753494
2022-11-09 05:00:00,155.33359203374923
2022-11-09 06:00:00,171.50017128307815
2022-11-09 07:00:00,160.7368541668799
2022-11-09 08:00:00,136.33586587198837
2022-11-09 09:00:00,143.53937704908392
2022-11-09 10:00:00,160.04605516953032
2022-11-09 11:00:00,115.2865286733702
2022-11-09 12:00:00,79.63304370942723
2022-11-09 13:00:00,67.54562742977569
2022-11-09 14:00:00,66.06736729553535
2022-11-09 15:00:00,60.220096921692495
2022-11-09 16:00:00,57.38103613580162
2022-11-09 17:00:00,72.38534457446193
2022-11-09 18:00:00,175.1146987611741
2022-11-09 19:00:00,163.01408561872086
2022-11-09 20:00:00,189.8594910761904
2022-11-09 21:00:00,219.43668312563528
2022-11-09 22:00:00,210.99505840106983
2022-11-09 23:00:00,164.96326046243576
2022-11-10 00:00:00,162.94361308081642
2022-11-10 01:00:00,162.15088783323856
2022-11-10 02:00:00,151.368618798877
2022-11-10 03:00:00,148.25761266059652
2022-11-10 04:00:00,148.14468108773937
2022-11-10 05:00:00,161.3314579226198
2022-11-10 06:00:00,157.34570398887223
2022-11-10 07:00:00,99.95581853491703
2022-11-10 08:00:00,101.4695455673259
2022-11-10 09:00:00,106.13281946323146
2022-11-10 10:00:00,68.31635340104567
2022-11-10 11:00:00,61.71375505044763
2022-11-10 12:00:00,61.143176847830986
2022-11-10 13:00:00,67.98101018947901
2022-11-10 14:00:00,62.26880231259739
2022-11-10 15:00:00,55.434460809896905
2022-11-10 16:00:00,52.91943514298103
2022-11-10 17:00:00,80.38686463400288
2022-11-10 18:00:00,71.36821605382468
2022-11-10 19:00:00,96.48984441541123
2022-11-10 20:00:00,104.959891901359
2022-11-10 21:00:00,82.77179790542841
2022-11-10 22:00:00,56.46750083254716
2022-11-10 23:00:00,69.1526290720147
2022-11-11 00:00:00,64.69075015331467
2022-11-11 01:00:00,66.69595555772536
2022-11-11 02:00:00,77.39864170720553
2022-11-11 03:00:00,102.86862335634443
2022-11-11 04:00:00,105.59112536689325
2022-11-11 05:00:00,94.43795797405483
2022-11-11 06:00:00,100.01107025730721
2022-11-11 07:00:00,81.2946621753545
2022-11-11 08:00:00,90.78391241244684
2022-11-11 09:00:00,100.49975982850879
2022-11-11 10:00:00,111.1807923005323
2022-11-11 11:00:00,116.57392835897504
2022-11-11 12:00:00,98.88685613923423
2022-11-11 13:00:00,80.59047019740726
2022-11-11 14:00:00,75.02360422766385
2022-11-11 15:00:00,54.47529458246786
2022-11-11 16:00:00,46.03906835609392
2022-11-11 17:00:00,54.52498341536647
2022-11-11 18:00:00,76.72199310602895
2022-11-11 19:00:00,152.33890026433403
2022-11-11 20:00:00,172.77605603247355
2022-11-11 21:00:00,170.38067188543894
2022-11-11 22:00:00,171.55689571794616
2022-11-11 23:00:00,166.17189416759453
2022-11-12 00:00:00,165.495231744037
2022-11-12 01:00:00,167.48644074854508
2022-11-12 02:00:00,170.839540406751
2022-11-12 03:00:00,124.85401676481916
2022-11-12 04:00:00,104.08259041252488
